figure_id,material
1,PVC
1,ABS
2,PVC
2,ABS
3,PVC
3,ABS
4,PVC
4,ABS
5,PVC
5,ABS
6,PVC
6,ABS
7,PVC
7,ABS
8,PVC
8,ABS
9,PVC
9,ABS
10,PVC
10,ABS
11,PVC
11,ABS
12,PVC
12,ABS
13,PVC
13,ABS
14,PVC
14,ABS
15,PVC
15,ABS
16,PVC
16,ABS
17,PVC
17,ABS
18,PVC
18,ABS
19,PVC
19,ABS
20,PVC
20,ABS
21,PVC
21,ABS
22,PVC
22,ABS
23,PVC
23,ABS
24,PVC
24,ABS
25,PVC
25,ABS
26,PVC
26,ABS
27,PVC
27,ABS
28,PVC
28,ABS
29,PVC
29,ABS
30,PVC
30,ABS
31,PVC
31,ABS
32,PVC
32,ABS
33,PVC
33,ABS
34,PVC
34,ABS
35,PVC
35,ABS
36,PVC
36,ABS
37,PVC
37,ABS
38,PVC
38,ABS
39,PVC
39,ABS
40,PVC
40,ABS
41,PVC
41,ABS
42,PVC
42,ABS
43,PVC
43,ABS
44,PVC
44,ABS
45,PVC
45,ABS
46,PVC
46,ABS
47,PVC
47,ABS
48,PVC
48,ABS
49,PVC
49,ABS
50,PVC
50,ABS
51,PVC
51,ABS
52,PVC
52,ABS
53,PVC
53,ABS
54,PVC
54,ABS
55,PVC
55,ABS
56,PVC
56,ABS
57,PVC
57,ABS
58,PVC
58,ABS
59,PVC
59,ABS
60,PVC
60,ABS
61,PVC
61,ABS
62,PVC
62,ABS
63,PVC
63,ABS
64,PVC
64,ABS
65,PVC
65,ABS
66,PVC
66,ABS
67,PVC
67,ABS
68,PVC
68,ABS
69,PVC
69,ABS
70,PVC
70,ABS
71,PVC
72,PVC
72,ABS
73,PVC
73,ABS
74,PVC
74,ABS
75,PVC
76,PVC
77,PVC
78,PVC
79,PVC
80,PVC
81,PVC
82,PVC
83,PVC
84,PVC
85,PVC
86,PVC
86,ABS
87,PVC
88,PVC
89,PVC
90,PVC
91,PVC
91,ABS
92,PVC
93,PVC
94,PVC
95,PVC
96,PVC
97,PVC
98,PVC
99,PVC
100,PVC
101,PVC
102,PVC
103,PVC
104,PVC
105,PVC
106,PVC
107,PVC
108,PVC
108,ABS
109,PVC
110,PVC
111,PVC
112,PVC
113,PVC
114,PVC
114,ABS
115,PVC
116,PVC
117,PVC
118,PVC
119,PVC
119,ABS
120,PVC
121,PVC
122,PVC
123,PVC
124,PVC
125,PVC
126,PVC
127,PVC
128,PVC
129,PVC
130,PVC
131,PVC
132,PVC
133,PVC
134,PVC
135,PVC
136,PVC
137,PVC
138,PVC
139,PVC
140,PVC
141,PVC
142,PVC
143,PVC
144,PVC
145,PVC
146,PVC
147,PVC
148,PVC
149,PVC
150,PVC
151,PVC
152,PVC
153,PVC
154,PVC
155,PVC
156,PVC
157,PVC
158,PVC
159,PVC
160,PVC
161,PVC
162,PVC
163,PVC
164,PVC
165,PVC
166,PVC
167,PVC
167,ABS
168,PVC
169,PVC
170,PVC
171,PVC
172,PVC
173,PVC
174,PVC
175,PVC
176,PVC
177,PVC
178,PVC
179,PVC
180,PVC
181,PVC
182,PVC
183,PVC
184,PVC
185,PVC
186,PVC
187,PVC
188,PVC
189,PVC
190,PVC
191,PVC
192,PVC
193,PVC
194,PVC
195,PVC
196,PVC
197,PVC
198,PVC
199,PVC
200,PVC
201,PVC
202,PVC
203,PVC
204,PVC
205,PVC
206,PVC
207,PVC
208,PVC
209,PVC
210,PVC
211,PVC
212,PVC
213,PVC
214,PVC
215,PVC
216,PVC
217,PVC
218,PVC
219,PVC
220,PVC
221,PVC
222,PVC
223,PVC
224,PVC
225,PVC
226,PVC
227,PVC
228,PVC
229,PVC
230,PVC
231,PVC
232,PVC
233,PVC
234,PVC
235,PVC
236,PVC
237,PVC
238,PVC
239,PVC
240,PVC
241,PVC
242,PVC
243,PVC
244,PVC
245,PVC
246,PVC
247,PVC
248,PVC
249,PVC
250,PVC
251,PVC
252,PVC
253,PVC
254,PVC
255,PVC
256,PVC
257,PVC
258,PVC
259,PVC
260,PVC
261,PVC
262,PVC
263,PVC
264,PVC
265,PVC
266,PVC
267,PVC
268,PVC
269,PVC
270,PVC
271,PVC
272,PVC
273,PVC
274,PVC
275,PVC
276,PVC
277,PVC
278,PVC
279,PVC
280,PVC
281,PVC
282,PVC
283,PVC
284,PVC
285,PVC
286,PVC
287,PVC
288,PVC
289,PVC
290,PVC
291,PVC
292,PVC
293,PVC
294,PVC
295,PVC
296,PVC
297,PVC
298,PVC
299,PVC
300,PVC
301,PVC
302,PVC
303,PVC
304,PVC
305,PVC
306,PVC
307,PVC
308,PVC
309,PVC
310,PVC
311,PVC
312,PVC
313,PVC
314,PVC
315,PVC
316,PVC
317,PVC
318,PVC
319,PVC
320,PVC
321,PVC
322,PVC
323,PVC
324,PVC
325,PVC
326,PVC
327,PVC
328,PVC
329,PVC
330,PVC
331,PVC
332,PVC
333,PVC
334,PVC
335,PVC
336,PVC
337,PVC
338,PVC
339,PVC
340,PVC
341,PVC
342,PVC
343,PVC
344,PVC
345,PVC
346,PVC
347,PVC
348,PVC
349,PVC
350,PVC
351,PVC
352,PVC
353,PVC
354,PVC
355,PVC
356,PVC
357,PVC
358,PVC
359,PVC
360,PVC
361,PVC
362,PVC
363,PVC
364,PVC
365,PVC
366,PVC
367,PVC
368,PVC
369,PVC
370,PVC
371,PVC
372,PVC
373,PVC
374,PVC
375,PVC
376,PVC
377,PVC
378,PVC
379,PVC
380,PVC
381,PVC
382,PVC
383,PVC
384,PVC
385,PVC
386,PVC
387,PVC
388,PVC
389,PVC
390,PVC
391,PVC
392,PVC
393,PVC
394,PVC
395,PVC
396,PVC
397,PVC
398,PVC
399,PVC
400,PVC
401,PVC
402,PVC
403,PVC
404,PVC
405,PVC
406,PVC
407,PVC
407,ABS
408,PVC
408,ABS
409,PVC
409,ABS
410,PVC
410,ABS
411,PVC
411,ABS
412,PVC
413,PVC
414,PVC
415,PVC
416,PVC
417,PVC
418,PVC
419,PVC
420,PVC
421,PVC
422,PVC
423,PVC
424,PVC
425,PVC
426,PVC
427,PVC
428,PVC
429,PVC
430,PVC
431,PVC
432,PVC
433,PVC
434,PVC
